 2.48250000e-05  9.99999849e-03  2.48250000e-05  1.00775990e-02  2.48250000e-05  9.95170321e-03 
 2.48350000e-05  9.99999851e-03  2.48350000e-05  1.00768593e-02  2.48350000e-05  9.95220214e-03 
 2.48450000e-05  9.99999852e-03  2.48450000e-05  1.00761266e-02  2.48450000e-05  9.95269592e-03 
 2.48550000e-05  9.99999854e-03  2.48550000e-05  1.00754009e-02  2.48550000e-05  9.95318460e-03 
 2.48650000e-05  9.99999855e-03  2.48650000e-05  1.00746821e-02  2.48650000e-05  9.95366823e-03 
 2.48750000e-05  9.99999857e-03  2.48750000e-05  1.00739702e-02  2.48750000e-05  9.95414686e-03 
 2.48850000e-05  9.99999858e-03  2.48850000e-05  1.00732650e-02  2.48850000e-05  9.95462055e-03 
 2.48950000e-05  9.99999859e-03  2.48950000e-05  1.00725666e-02  2.48950000e-05  9.95508935e-03 
 2.49050000e-05  9.99999861e-03  2.49050000e-05  1.00718748e-02  2.49050000e-05  9.95555330e-03 
 2.49150000e-05  9.99999862e-03  2.49150000e-05  1.00711896e-02  2.49150000e-05  9.95601246e-03 
 2.49250000e-05  9.99999864e-03  2.49250000e-05  1.00705110e-02  2.49250000e-05  9.95646688e-03 
 2.49350000e-05  9.99999865e-03  2.49350000e-05  1.00698388e-02  2.49350000e-05  9.95691660e-03 
 2.49450000e-05  9.99999866e-03  2.49450000e-05  1.00691731e-02  2.49450000e-05  9.95736168e-03 
 2.49550000e-05  9.99999868e-03  2.49550000e-05  1.00685136e-02  2.49550000e-05  9.95780216e-03 
 2.49650000e-05  9.99999869e-03  2.49650000e-05  1.00678605e-02  2.49650000e-05  9.95823808e-03 
 2.49750000e-05  9.99999870e-03  2.49750000e-05  1.00672136e-02  2.49750000e-05  9.95866951e-03 
 2.49850000e-05  9.99999871e-03  2.49850000e-05  1.00665729e-02  2.49850000e-05  9.95909648e-03 
 2.49950000e-05  9.99999873e-03  2.49950000e-05  1.00659382e-02  2.49950000e-05  9.95951903e-03 
 2.50050000e-05  9.99999874e-03  2.50050000e-05  1.00653096e-02  2.50050000e-05  9.95993722e-03 
 2.50150000e-05  9.99999875e-03  2.50150000e-05  1.00646871e-02  2.50150000e-05  9.96035110e-03 
 2.50250000e-05  9.99999877e-03  2.50250000e-05  1.00640704e-02  2.50250000e-05  9.96076069e-03 
 2.50350000e-05  9.99999878e-03  2.50350000e-05  1.00634596e-02  2.50350000e-05  9.96116606e-03 
 2.50450000e-05  9.99999879e-03  2.50450000e-05  1.00628547e-02  2.50450000e-05  9.96156723e-03 
 2.50550000e-05  9.99999880e-03  2.50550000e-05  1.00622555e-02  2.50550000e-05  9.96196427e-03 
 2.50650000e-05  9.99999881e-03  2.50650000e-05  1.00616620e-02  2.50650000e-05  9.96235720e-03 
 2.50750000e-05  9.99999883e-03  2.50750000e-05  1.00610742e-02  2.50750000e-05  9.96274607e-03 
 2.50850000e-05  9.99999884e-03  2.50850000e-05  1.00604920e-02  2.50850000e-05  9.96313092e-03 
 2.50950000e-05  9.99999885e-03  2.50950000e-05  1.00599153e-02  2.50950000e-05  9.96351180e-03 
 2.51000000e-05  9.99999885e-03  2.51000000e-05  1.00596290e-02  2.51000000e-05  9.96370076e-03 
 2.51010000e-05  9.80000065e-03  2.51010000e-05  9.78378251e-03  2.51010000e-05  9.83282556e-03 
 2.51030000e-05  9.40000425e-03  2.51030000e-05  9.23223461e-03  2.51030000e-05  9.57093173e-03 
 2.51070000e-05  8.60001142e-03  2.51070000e-05  8.13000809e-03  2.51070000e-05  9.04628538e-03 
 2.51150000e-05  7.00002567e-03  2.51150000e-05  5.92901566e-03  2.51150000e-05  7.99357567e-03 
 2.51250000e-05  5.00004332e-03  2.51250000e-05  3.18422047e-03  2.51250000e-05  6.67132799e-03 
 2.51350000e-05  3.00006080e-03  2.51350000e-05  4.46525324e-04  2.51350000e-05  5.34207874e-03 
 2.51450000e-05  1.00007811e-03  2.51450000e-05 -2.28413745e-03  2.51450000e-05  4.00590024e-03 
 2.51550000e-05 -9.99904758e-04  2.51550000e-05 -5.00783490e-03  2.51550000e-05  2.66286408e-03 
 2.51650000e-05 -2.99988779e-03  2.51650000e-05 -7.72463343e-03  2.51650000e-05  1.31304110e-03 
 2.51750000e-05 -4.99987100e-03  2.51750000e-05 -1.04345988e-02  2.51750000e-05 -4.34985799e-05 
 2.51850000e-05 -6.99985437e-03  2.51850000e-05 -1.31377961e-02  2.51850000e-05 -1.40668558e-03 
 2.51950000e-05 -8.99983791e-03  2.51950000e-05 -1.58342900e-02  2.51950000e-05 -2.77645122e-03 
 2.52000000e-05 -9.99982974e-03  2.52000000e-05 -1.71800411e-02  2.52000000e-05 -3.46378187e-03 
 2.52010000e-05 -9.99982991e-03  2.52010000e-05 -1.71731702e-02  2.52010000e-05 -3.47056218e-03 
 2.52030000e-05 -9.99983025e-03  2.52030000e-05 -1.71594417e-02  2.52030000e-05 -3.48410874e-03 
 2.52070000e-05 -9.99983093e-03  2.52070000e-05 -1.71320633e-02  2.52070000e-05 -3.51111761e-03 
 2.52150000e-05 -9.99983228e-03  2.52150000e-05 -1.70776201e-02  2.52150000e-05 -3.56480020e-03 
 2.52250000e-05 -9.99983395e-03  2.52250000e-05 -1.70101499e-02  2.52250000e-05 -3.63127953e-03 
 2.52350000e-05 -9.99983560e-03  2.52350000e-05 -1.69433230e-02  2.52350000e-05 -3.69707210e-03 
 2.52450000e-05 -9.99983724e-03  2.52450000e-05 -1.68771330e-02  2.52450000e-05 -3.76218499e-03 
 2.52550000e-05 -9.99983885e-03  2.52550000e-05 -1.68115741e-02  2.52550000e-05 -3.82662523e-03 
 2.52650000e-05 -9.99984046e-03  2.52650000e-05 -1.67466401e-02  2.52650000e-05 -3.89039976e-03 
 2.52750000e-05 -9.99984205e-03  2.52750000e-05 -1.66823251e-02  2.52750000e-05 -3.95351547e-03 
 2.52850000e-05 -9.99984362e-03  2.52850000e-05 -1.66186233e-02  2.52850000e-05 -4.01597915e-03 
 2.52950000e-05 -9.99984517e-03  2.52950000e-05 -1.65555287e-02  2.52950000e-05 -4.07779755e-03 
 2.53050000e-05 -9.99984671e-03  2.53050000e-05 -1.64930356e-02  2.53050000e-05 -4.13897732e-03 
 2.53150000e-05 -9.99984824e-03  2.53150000e-05 -1.64311382e-02  2.53150000e-05 -4.19952508e-03 
 2.53250000e-05 -9.99984975e-03  2.53250000e-05 -1.63698309e-02  2.53250000e-05 -4.25944734e-03 
 2.53350000e-05 -9.99985124e-03  2.53350000e-05 -1.63091080e-02  2.53350000e-05 -4.31875057e-03 
 2.53450000e-05 -9.99985272e-03  2.53450000e-05 -1.62489639e-02  2.53450000e-05 -4.37744116e-03 
 2.53550000e-05 -9.99985419e-03  2.53550000e-05 -1.61893933e-02  2.53550000e-05 -4.43552545e-03 
 2.53650000e-05 -9.99985564e-03  2.53650000e-05 -1.61303905e-02  2.53650000e-05 -4.49300969e-03 
 2.53750000e-05 -9.99985708e-03  2.53750000e-05 -1.60719501e-02  2.53750000e-05 -4.54990009e-03 
 2.53850000e-05 -9.99985850e-03  2.53850000e-05 -1.60140669e-02  2.53850000e-05 -4.60620277e-03 
 2.53950000e-05 -9.99985991e-03  2.53950000e-05 -1.59567355e-02  2.53950000e-05 -4.66192382e-03 
 2.54050000e-05 -9.99986130e-03  2.54050000e-05 -1.58999506e-02  2.54050000e-05 -4.71706923e-03 
 2.54150000e-05 -9.99986268e-03  2.54150000e-05 -1.58437070e-02  2.54150000e-05 -4.77164496e-03 
 2.54250000e-05 -9.99986405e-03  2.54250000e-05 -1.57879996e-02  2.54250000e-05 -4.82565690e-03 
 2.54350000e-05 -9.99986540e-03  2.54350000e-05 -1.57328233e-02  2.54350000e-05 -4.87911085e-03 
 2.54450000e-05 -9.99986674e-03  2.54450000e-05 -1.56781729e-02  2.54450000e-05 -4.93201260e-03 
 2.54550000e-05 -9.99986807e-03  2.54550000e-05 -1.56240435e-02  2.54550000e-05 -4.98436784e-03 
 2.54650000e-05 -9.99986938e-03  2.54650000e-05 -1.55704301e-02  2.54650000e-05 -5.03618222e-03 
 2.54750000e-05 -9.99987068e-03  2.54750000e-05 -1.55173278e-02  2.54750000e-05 -5.08746133e-03 
 2.54850000e-05 -9.99987196e-03  2.54850000e-05 -1.54647318e-02  2.54850000e-05 -5.13821070e-03 
 2.54950000e-05 -9.99987324e-03  2.54950000e-05 -1.54126371e-02  2.54950000e-05 -5.18843580e-03 
 2.55050000e-05 -9.99987450e-03  2.55050000e-05 -1.53610390e-02  2.55050000e-05 -5.23814204e-03 
 2.55150000e-05 -9.99987575e-03  2.55150000e-05 -1.53099328e-02  2.55150000e-05 -5.28733478e-03 
 2.55250000e-05 -9.99987699e-03  2.55250000e-05 -1.52593138e-02  2.55250000e-05 -5.33601934e-03 
 2.55350000e-05 -9.99987821e-03  2.55350000e-05 -1.52091774e-02  2.55350000e-05 -5.38420096e-03 
 2.55450000e-05 -9.99987942e-03  2.55450000e-05 -1.51595189e-02  2.55450000e-05 -5.43188484e-03 
 2.55550000e-05 -9.99988062e-03  2.55550000e-05 -1.51103338e-02  2.55550000e-05 -5.47907611e-03 
 2.55650000e-05 -9.99988181e-03  2.55650000e-05 -1.50616175e-02  2.55650000e-05 -5.52577987e-03 
 2.55750000e-05 -9.99988298e-03  2.55750000e-05 -1.50133657e-02  2.55750000e-05 -5.57200115e-03 
 2.55850000e-05 -9.99988415e-03  2.55850000e-05 -1.49655738e-02  2.55850000e-05 -5.61774494e-03 
 2.55950000e-05 -9.99988530e-03  2.55950000e-05 -1.49182376e-02  2.55950000e-05 -5.66301617e-03 
 2.56050000e-05 -9.99988644e-03  2.56050000e-05 -1.48713526e-02  2.56050000e-05 -5.70781972e-03 
 2.56150000e-05 -9.99988757e-03  2.56150000e-05 -1.48249145e-02  2.56150000e-05 -5.75216043e-03 
 2.56250000e-05 -9.99988869e-03  2.56250000e-05 -1.47789191e-02  2.56250000e-05 -5.79604307e-03 
 2.56350000e-05 -9.99988980e-03  2.56350000e-05 -1.47333622e-02  2.56350000e-05 -5.83947237e-03 
 2.56450000e-05 -9.99989090e-03  2.56450000e-05 -1.46882396e-02  2.56450000e-05 -5.88245303e-03 
 2.56550000e-05 -9.99989198e-03  2.56550000e-05 -1.46435471e-02  2.56550000e-05 -5.92498967e-03 
 2.56650000e-05 -9.99989306e-03  2.56650000e-05 -1.45992807e-02  2.56650000e-05 -5.96708689e-03 
 2.56750000e-05 -9.99989412e-03  2.56750000e-05 -1.45554363e-02  2.56750000e-05 -6.00874921e-03 
 2.56850000e-05 -9.99989517e-03  2.56850000e-05 -1.45120098e-02  2.56850000e-05 -6.04998114e-03 
 2.56950000e-05 -9.99989622e-03  2.56950000e-05 -1.44689973e-02  2.56950000e-05 -6.09078712e-03 
 2.57050000e-05 -9.99989725e-03  2.57050000e-05 -1.44263949e-02  2.57050000e-05 -6.13117155e-03 
 2.57150000e-05 -9.99989827e-03  2.57150000e-05 -1.43841986e-02  2.57150000e-05 -6.17113879e-03 
 2.57250000e-05 -9.99989928e-03  2.57250000e-05 -1.43424045e-02  2.57250000e-05 -6.21069314e-03 
 2.57350000e-05 -9.99990029e-03  2.57350000e-05 -1.43010088e-02  2.57350000e-05 -6.24983887e-03 
 2.57450000e-05 -9.99990128e-03  2.57450000e-05 -1.42600078e-02  2.57450000e-05 -6.28858021e-03 
 2.57550000e-05 -9.99990226e-03  2.57550000e-05 -1.42193976e-02  2.57550000e-05 -6.32692132e-03 
 2.57650000e-05 -9.99990323e-03  2.57650000e-05 -1.41791746e-02  2.57650000e-05 -6.36486635e-03 
 2.57750000e-05 -9.99990420e-03  2.57750000e-05 -1.41393350e-02  2.57750000e-05 -6.40241938e-03 
 2.57850000e-05 -9.99990515e-03  2.57850000e-05 -1.40998751e-02  2.57850000e-05 -6.43958447e-03 
 2.57950000e-05 -9.99990609e-03  2.57950000e-05 -1.40607915e-02  2.57950000e-05 -6.47636562e-03 
 2.58050000e-05 -9.99990703e-03  2.58050000e-05 -1.40220804e-02  2.58050000e-05 -6.51276680e-03 
 2.58150000e-05 -9.99990795e-03  2.58150000e-05 -1.39837384e-02  2.58150000e-05 -6.54879194e-03 
 2.58250000e-05 -9.99990887e-03  2.58250000e-05 -1.39457618e-02  2.58250000e-05 -6.58444492e-03 
 2.58350000e-05 -9.99990978e-03  2.58350000e-05 -1.39081473e-02  2.58350000e-05 -6.61972958e-03 
 2.58450000e-05 -9.99991067e-03  2.58450000e-05 -1.38708914e-02  2.58450000e-05 -6.65464973e-03 
 2.58550000e-05 -9.99991156e-03  2.58550000e-05 -1.38339906e-02  2.58550000e-05 -6.68920913e-03 
 2.58650000e-05 -9.99991244e-03  2.58650000e-05 -1.37974416e-02  2.58650000e-05 -6.72341151e-03 
 2.58750000e-05 -9.99991331e-03  2.58750000e-05 -1.37612410e-02  2.58750000e-05 -6.75726057e-03 
 2.58850000e-05 -9.99991418e-03  2.58850000e-05 -1.37253855e-02  2.58850000e-05 -6.79075994e-03 
 2.58950000e-05 -9.99991503e-03  2.58950000e-05 -1.36898719e-02  2.58950000e-05 -6.82391325e-03 
 2.59050000e-05 -9.99991588e-03  2.59050000e-05 -1.36546967e-02  2.59050000e-05 -6.85672406e-03 
 2.59150000e-05 -9.99991671e-03  2.59150000e-05 -1.36198569e-02  2.59150000e-05 -6.88919592e-03 
 2.59250000e-05 -9.99991754e-03  2.59250000e-05 -1.35853492e-02  2.59250000e-05 -6.92133233e-03 
 2.59350000e-05 -9.99991836e-03  2.59350000e-05 -1.35511705e-02  2.59350000e-05 -6.95313675e-03 
 2.59450000e-05 -9.99991917e-03  2.59450000e-05 -1.35173176e-02  2.59450000e-05 -6.98461261e-03 
 2.59550000e-05 -9.99991998e-03  2.59550000e-05 -1.34837874e-02  2.59550000e-05 -7.01576330e-03 
 2.59650000e-05 -9.99992077e-03  2.59650000e-05 -1.34505768e-02  2.59650000e-05 -7.04659219e-03 
 2.59750000e-05 -9.99992156e-03  2.59750000e-05 -1.34176828e-02  2.59750000e-05 -7.07710260e-03 
 2.59850000e-05 -9.99992234e-03  2.59850000e-05 -1.33851025e-02  2.59850000e-05 -7.10729783e-03 
 2.59950000e-05 -9.99992312e-03  2.59950000e-05 -1.33528327e-02  2.59950000e-05 -7.13718111e-03 
 2.60050000e-05 -9.99992388e-03  2.60050000e-05 -1.33208705e-02  2.60050000e-05 -7.16675569e-03 
 2.60150000e-05 -9.99992464e-03  2.60150000e-05 -1.32892130e-02  2.60150000e-05 -7.19602474e-03 
 2.60250000e-05 -9.99992539e-03  2.60250000e-05 -1.32578573e-02  2.60250000e-05 -7.22499143e-03 
 2.60350000e-05 -9.99992613e-03  2.60350000e-05 -1.32268005e-02  2.60350000e-05 -7.25365887e-03 
 2.60450000e-05 -9.99992687e-03  2.60450000e-05 -1.31960398e-02  2.60450000e-05 -7.28203016e-03 
 2.60550000e-05 -9.99992759e-03  2.60550000e-05 -1.31655723e-02  2.60550000e-05 -7.31010836e-03 
 2.60650000e-05 -9.99992831e-03  2.60650000e-05 -1.31353952e-02  2.60650000e-05 -7.33789650e-03 
 2.60750000e-05 -9.99992903e-03  2.60750000e-05 -1.31055059e-02  2.60750000e-05 -7.36539757e-03 
 2.60850000e-05 -9.99992973e-03  2.60850000e-05 -1.30759014e-02  2.60850000e-05 -7.39261454e-03 
 2.60950000e-05 -9.99993043e-03  2.60950000e-05 -1.30465792e-02  2.60950000e-05 -7.41955034e-03 
 2.61050000e-05 -9.99993112e-03  2.61050000e-05 -1.30175365e-02  2.61050000e-05 -7.44620788e-03 
 2.61150000e-05 -9.99993181e-03  2.61150000e-05 -1.29887707e-02  2.61150000e-05 -7.47259003e-03 
 2.61250000e-05 -9.99993249e-03  2.61250000e-05 -1.29602790e-02  2.61250000e-05 -7.49869963e-03 
 2.61350000e-05 -9.99993316e-03  2.61350000e-05 -1.29320590e-02  2.61350000e-05 -7.52453951e-03 
 2.61450000e-05 -9.99993383e-03  2.61450000e-05 -1.29041080e-02  2.61450000e-05 -7.55011245e-03 
 2.61550000e-05 -9.99993448e-03  2.61550000e-05 -1.28764235e-02  2.61550000e-05 -7.57542121e-03 
 2.61650000e-05 -9.99993514e-03  2.61650000e-05 -1.28490029e-02  2.61650000e-05 -7.60046851e-03 
 2.61750000e-05 -9.99993578e-03  2.61750000e-05 -1.28218436e-02  2.61750000e-05 -7.62525706e-03 
 2.61850000e-05 -9.99993642e-03  2.61850000e-05 -1.27949433e-02  2.61850000e-05 -7.64978953e-03 
 2.61950000e-05 -9.99993705e-03  2.61950000e-05 -1.27682994e-02  2.61950000e-05 -7.67406856e-03 
 2.62050000e-05 -9.99993768e-03  2.62050000e-05 -1.27419096e-02  2.62050000e-05 -7.69809678e-03 
 2.62150000e-05 -9.99993830e-03  2.62150000e-05 -1.27157712e-02  2.62150000e-05 -7.72187677e-03 
 2.62250000e-05 -9.99993891e-03  2.62250000e-05 -1.26898821e-02  2.62250000e-05 -7.74541110e-03 
 2.62350000e-05 -9.99993952e-03  2.62350000e-05 -1.26642397e-02  2.62350000e-05 -7.76870231e-03 
 2.62450000e-05 -9.99994012e-03  2.62450000e-05 -1.26388418e-02  2.62450000e-05 -7.79175290e-03 
 2.62550000e-05 -9.99994072e-03  2.62550000e-05 -1.26136861e-02  2.62550000e-05 -7.81456537e-03 
 2.62650000e-05 -9.99994131e-03  2.62650000e-05 -1.25887701e-02  2.62650000e-05 -7.83714218e-03 
 2.62750000e-05 -9.99994189e-03  2.62750000e-05 -1.25640916e-02  2.62750000e-05 -7.85948575e-03 
 2.62850000e-05 -9.99994247e-03  2.62850000e-05 -1.25396484e-02  2.62850000e-05 -7.88159850e-03 
 2.62950000e-05 -9.99994304e-03  2.62950000e-05 -1.25154382e-02  2.62950000e-05 -7.90348281e-03 
 2.63050000e-05 -9.99994361e-03  2.63050000e-05 -1.24914588e-02  2.63050000e-05 -7.92514105e-03 
 2.63150000e-05 -9.99994417e-03  2.63150000e-05 -1.24677080e-02  2.63150000e-05 -7.94657554e-03 
 2.63250000e-05 -9.99994473e-03  2.63250000e-05 -1.24441837e-02  2.63250000e-05 -7.96778860e-03 
 2.63350000e-05 -9.99994528e-03  2.63350000e-05 -1.24208835e-02  2.63350000e-05 -7.98878252e-03 
 2.63450000e-05 -9.99994582e-03  2.63450000e-05 -1.23978055e-02  2.63450000e-05 -8.00955956e-03 
 2.63550000e-05 -9.99994636e-03  2.63550000e-05 -1.23749475e-02  2.63550000e-05 -8.03012197e-03 
 2.63650000e-05 -9.99994689e-03  2.63650000e-05 -1.23523074e-02  2.63650000e-05 -8.05047195e-03 
 2.63750000e-05 -9.99994742e-03  2.63750000e-05 -1.23298831e-02  2.63750000e-05 -8.07061170e-03 
 2.63850000e-05 -9.99994795e-03  2.63850000e-05 -1.23076726e-02  2.63850000e-05 -8.09054340e-03 
 2.63950000e-05 -9.99994846e-03  2.63950000e-05 -1.22856738e-02  2.63950000e-05 -8.11026919e-03 
 2.64050000e-05 -9.99994898e-03  2.64050000e-05 -1.22638847e-02  2.64050000e-05 -8.12979120e-03 
 2.64150000e-05 -9.99994948e-03  2.64150000e-05 -1.22423034e-02  2.64150000e-05 -8.14911154e-03 
 2.64250000e-05 -9.99994999e-03  2.64250000e-05 -1.22209277e-02  2.64250000e-05 -8.16823229e-03 
 2.64350000e-05 -9.99995048e-03  2.64350000e-05 -1.21997559e-02  2.64350000e-05 -8.18715551e-03 
 2.64450000e-05 -9.99995098e-03  2.64450000e-05 -1.21787859e-02  2.64450000e-05 -8.20588324e-03 
 2.64550000e-05 -9.99995146e-03  2.64550000e-05 -1.21580157e-02  2.64550000e-05 -8.22441750e-03 
 2.64650000e-05 -9.99995195e-03  2.64650000e-05 -1.21374436e-02  2.64650000e-05 -8.24276030e-03 
 2.64750000e-05 -9.99995243e-03  2.64750000e-05 -1.21170676e-02  2.64750000e-05 -8.26091360e-03 
 2.64850000e-05 -9.99995290e-03  2.64850000e-05 -1.20968858e-02  2.64850000e-05 -8.27887937e-03 
 2.64950000e-05 -9.99995337e-03  2.64950000e-05 -1.20768965e-02  2.64950000e-05 -8.29665954e-03 
 2.65050000e-05 -9.99995383e-03  2.65050000e-05 -1.20570976e-02  2.65050000e-05 -8.31425603e-03 
 2.65150000e-05 -9.99995429e-03  2.65150000e-05 -1.20374876e-02  2.65150000e-05 -8.33167074e-03 
 2.65250000e-05 -9.99995475e-03  2.65250000e-05 -1.20180644e-02  2.65250000e-05 -8.34890555e-03 
 2.65350000e-05 -9.99995520e-03  2.65350000e-05 -1.19988264e-02  2.65350000e-05 -8.36596231e-03 
 2.65450000e-05 -9.99995564e-03  2.65450000e-05 -1.19797718e-02  2.65450000e-05 -8.38284287e-03 
 2.65550000e-05 -9.99995608e-03  2.65550000e-05 -1.19608989e-02  2.65550000e-05 -8.39954903e-03 
 2.65650000e-05 -9.99995652e-03  2.65650000e-05 -1.19422059e-02  2.65650000e-05 -8.41608262e-03 
 2.65750000e-05 -9.99995695e-03  2.65750000e-05 -1.19236910e-02  2.65750000e-05 -8.43244540e-03 
 2.65850000e-05 -9.99995738e-03  2.65850000e-05 -1.19053527e-02  2.65850000e-05 -8.44863915e-03 
 2.65950000e-05 -9.99995781e-03  2.65950000e-05 -1.18871892e-02  2.65950000e-05 -8.46466560e-03 
 2.66050000e-05 -9.99995823e-03  2.66050000e-05 -1.18691988e-02  2.66050000e-05 -8.48052649e-03 
 2.66150000e-05 -9.99995864e-03  2.66150000e-05 -1.18513800e-02  2.66150000e-05 -8.49622354e-03 
 2.66250000e-05 -9.99995905e-03  2.66250000e-05 -1.18337310e-02  2.66250000e-05 -8.51175842e-03 
 2.66350000e-05 -9.99995946e-03  2.66350000e-05 -1.18162502e-02  2.66350000e-05 -8.52713281e-03 
 2.66450000e-05 -9.99995986e-03  2.66450000e-05 -1.17989361e-02  2.66450000e-05 -8.54234838e-03 
 2.66550000e-05 -9.99996026e-03  2.66550000e-05 -1.17817870e-02  2.66550000e-05 -8.55740677e-03 
 2.66650000e-05 -9.99996066e-03  2.66650000e-05 -1.17648015e-02  2.66650000e-05 -8.57230959e-03 
 2.66750000e-05 -9.99996105e-03  2.66750000e-05 -1.17479778e-02  2.66750000e-05 -8.58705846e-03 
 2.66850000e-05 -9.99996144e-03  2.66850000e-05 -1.17313145e-02  2.66850000e-05 -8.60165496e-03 
 2.66950000e-05 -9.99996182e-03  2.66950000e-05 -1.17148101e-02  2.66950000e-05 -8.61610067e-03 
 2.67050000e-05 -9.99996220e-03  2.67050000e-05 -1.16984630e-02  2.67050000e-05 -8.63039715e-03 
 2.67150000e-05 -9.99996258e-03  2.67150000e-05 -1.16822717e-02  2.67150000e-05 -8.64454594e-03 
 2.67250000e-05 -9.99996295e-03  2.67250000e-05 -1.16662348e-02  2.67250000e-05 -8.65854857e-03 
 2.67350000e-05 -9.99996332e-03  2.67350000e-05 -1.16503508e-02  2.67350000e-05 -8.67240654e-03 
 2.67450000e-05 -9.99996368e-03  2.67450000e-05 -1.16346182e-02  2.67450000e-05 -8.68612135e-03 
 2.67550000e-05 -9.99996404e-03  2.67550000e-05 -1.16190356e-02  2.67550000e-05 -8.69969447e-03 
 2.67650000e-05 -9.99996440e-03  2.67650000e-05 -1.16036015e-02  2.67650000e-05 -8.71312738e-03 
 2.67750000e-05 -9.99996476e-03  2.67750000e-05 -1.15883145e-02  2.67750000e-05 -8.72642152e-03 
 2.67850000e-05 -9.99996511e-03  2.67850000e-05 -1.15731733e-02  2.67850000e-05 -8.73957832e-03 
 2.67950000e-05 -9.99996545e-03  2.67950000e-05 -1.15581764e-02  2.67950000e-05 -8.75259921e-03 
 2.68050000e-05 -9.99996580e-03  2.68050000e-05 -1.15433225e-02  2.68050000e-05 -8.76548558e-03 
 2.68150000e-05 -9.99996614e-03  2.68150000e-05 -1.15286102e-02  2.68150000e-05 -8.77823883e-03 
 2.68250000e-05 -9.99996647e-03  2.68250000e-05 -1.15140381e-02  2.68250000e-05 -8.79086033e-03 
 2.68350000e-05 -9.99996681e-03  2.68350000e-05 -1.14996049e-02  2.68350000e-05 -8.80335144e-03 
 2.68450000e-05 -9.99996714e-03  2.68450000e-05 -1.14853094e-02  2.68450000e-05 -8.81571351e-03 
 2.68550000e-05 -9.99996747e-03  2.68550000e-05 -1.14711501e-02  2.68550000e-05 -8.82794788e-03 
 2.68650000e-05 -9.99996779e-03  2.68650000e-05 -1.14571258e-02  2.68650000e-05 -8.84005585e-03 
 2.68750000e-05 -9.99996811e-03  2.68750000e-05 -1.14432352e-02  2.68750000e-05 -8.85203875e-03 
 2.68850000e-05 -9.99996843e-03  2.68850000e-05 -1.14294770e-02  2.68850000e-05 -8.86389785e-03 
 2.68950000e-05 -9.99996874e-03  2.68950000e-05 -1.14158499e-02  2.68950000e-05 -8.87563444e-03 
